     PIDNS     PID    PPID COMMAND
4026531836     227       2 [kworker/R-scsi_]
4026531836     228       2 [scsi_eh_23]
4026531836     229       2 [kworker/R-scsi_]
4026531836     230       2 [scsi_eh_24]
4026531836     231       2 [kworker/R-scsi_]
4026531836     232       2 [scsi_eh_25]
4026531836     233       2 [kworker/R-scsi_]
4026531836     235       2 [scsi_eh_26]
4026531836     236       2 [kworker/R-scsi_]
4026531836     237       2 [scsi_eh_27]
4026531836     238       2 [kworker/R-scsi_]
4026531836     239       2 [scsi_eh_28]
4026531836     240       2 [kworker/R-scsi_]
4026531836     242       2 [scsi_eh_29]
4026531836     243       2 [kworker/R-scsi_]
4026531836     286       2 [kworker/R-kdmfl]
4026531836     312       2 [kworker/R-raid5]
4026531836     353       2 [jbd2/dm-0-8]
4026531836     354       2 [kworker/R-ext4-]
4026531836     426       1 /usr/lib/systemd/systemd-journald
4026531836     450       2 [kworker/R-kmpat]
4026531836     451       2 [kworker/R-kmpat]
4026531836     462       1 /sbin/multipathd -d -s
4026531836     509       1 /usr/lib/systemd/systemd-udevd
4026531836     527       2 [psimon]
4026531836     607       2 [jbd2/nvme0n1p2-8]
4026531836     608       2 [kworker/R-ext4-]
4026531836     615       2 [irq/59-vmw_vmci]
4026531836     616       2 [irq/60-vmw_vmci]
4026531836     617       2 [irq/61-vmw_vmci]
4026531836     629       2 [irq/62-vmwgfx]
4026531836     630       2 [irq/63-vmwgfx]
4026531836     631       2 [irq/64-vmwgfx]
4026531836     632       2 [irq/65-vmwgfx]
4026531836     633       2 [irq/66-vmwgfx]
4026531836     634       2 [irq/67-vmwgfx]
4026531836     635       2 [kworker/R-ttm]
4026531836     815       1 /usr/lib/systemd/systemd-networkd
4026531836     837       1 /usr/lib/systemd/systemd-resolved
4026531836     845       1 /usr/lib/systemd/systemd-timesyncd
4026531836     860       2 [kworker/R-cfg80]
4026531836     945       1 /usr/bin/VGAuthService
4026531836     949       1 /usr/bin/vmtoolsd
4026531836    1073       1 avahi-daemon: running [vmubuntu.local]
4026531836    1075       1 @dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
4026531836    1082       1 /usr/lib/polkit-1/polkitd --no-debug
4026531836    1086       1 /usr/lib/snapd/snapd
4026531836    1090       1 /usr/libexec/accounts-daemon
4026531836    1091       1 /usr/libexec/group-admin-daemon
4026531836    1093       1 /usr/lib/systemd/systemd-logind
4026531836    1094       1 /usr/libexec/udisks2/udisksd
4026531836    1112       1 /usr/sbin/NetworkManager --no-daemon
4026531836    1113       1 /usr/sbin/wpa_supplicant -u -s -O DIR=/run/wpa_supplicant GROUP=netdev
4026531836    1115    1073 avahi-daemon: chroot helper
4026531836    1145       1 /usr/sbin/rsyslogd -n -iNONE
4026531836    1194       1 /usr/sbin/ModemManager
4026531836    1330       2 [psimon]
4026531836    1335       1 /usr/bin/python3 /usr/share/unattended-upgrades/unattended-upgrade-shutdown --wait-for-signal
4026531836    1341       1 /usr/bin/containerd
4026531836    1360       1 /usr/bin/dockerd -H fd:// --containerd=/run/containerd/containerd.sock
4026531836    1362       1 /usr/sbin/cron -f -P
4026531836    1368       1 /usr/sbin/kerneloops --test
4026531836    1373       1 /usr/sbin/kerneloops
4026531836    1378       1 /usr/sbin/lightdm
4026531836    1384       1 /sbin/agetty -o -p -- \u --noclear - linux
4026531836    1391    1378 /usr/lib/xorg/Xorg -core :0 -seat seat0 -auth /var/run/lightdm/root/:0 -nolisten tcp vt7 -novtswitch
4026531836    1715       1 /usr/libexec/rtkit-daemon
4026531836    1802       1 /usr/libexec/upowerd
4026531836    1897    1378 lightdm --session-child 14 21
4026531836    1942       1 /usr/lib/systemd/systemd --user
4026531836    1943    1942 (sd-pam)
4026531836    1955    1942 /usr/bin/pipewire
4026531836    1957    1942 /usr/bin/pipewire -c filter-chain.conf
4026531836    1958    1942 /usr/bin/wireplumber
4026531836    1960    1942 /usr/bin/pipewire-pulse
4026531836    1961    1942 /usr/bin/gnome-keyring-daemon --foreground --components=pkcs11,secrets --control-directory=/run/user/1000/keyring
4026531836    1965    1942 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
4026531836    1976    1897 mate-session
4026531836    2079       1 /usr/bin/fcitx5 -d
4026531836    2084    1942 /usr/libexec/gvfsd
4026531836    2091    1942 /usr/libexec/gvfsd-fuse /run/user/1000/gvfs -f
4026531836    2101    1942 /usr/libexec/at-spi-bus-launcher
4026531836    2108    2101 /usr/bin/dbus-daemon --config-file=/usr/share/defaults/at-spi2/accessibility.conf --nofork --print-address 11 --address=unix:path=/run/user/1000/at-spi/bus_0
4026531836    2124    1942 /usr/libexec/xdg-desktop-portal
4026531836    2130    1942 /usr/libexec/xdg-document-portal
4026531836    2138    1942 /usr/libexec/xdg-permission-store
4026531836    2145    2130 fusermount3 -o rw,nosuid,nodev,fsname=portal,auto_unmount,subtype=portal -- /run/user/1000/doc
4026531836    2149    1942 /usr/libexec/xdg-desktop-portal-gtk
4026531836    2160    1942 /usr/libexec/dconf-service
4026531836    2166    1942 /usr/libexec/at-spi2-registryd --use-gnome-session
4026531836    2174    1976 /usr/libexec/mate-settings-daemon
4026531836    2291    1976 marco
4026531836    2300    1976 mate-panel
4026531836    2310    1942 /usr/libexec/gvfs-udisks2-volume-monitor
4026531836    2317    1942 /usr/libexec/gvfs-mtp-volume-monitor
4026531836    2323    1942 /usr/libexec/gvfs-afc-volume-monitor
4026531836    2324    1976 /usr/bin/caja
4026531836    2330    1942 /usr/libexec/gvfs-gphoto2-volume-monitor
4026531836    2336    1942 /usr/libexec/mate-panel/wnck-applet
4026531836    2338    1942 /usr/lib/mate-applets/trashapplet
4026531836    2340    1942 /usr/lib/aarch64-linux-gnu/brisk-menu/brisk-menu
4026531836    2342    1942 /usr/lib/mate-indicator-applet/mate-indicator-applet-complete
4026531836    2344    1942 /usr/libexec/mate-panel/notification-area-applet
4026531836    2357    1942 /usr/libexec/gvfs-goa-volume-monitor
4026531836    2375    1976 /usr/libexec/evolution-data-server/evolution-alarm-notify
4026531836    2379    1976 /usr/libexec/ayatana-indicator-messages/ayatana-indicator-messages-service
4026531836    2380    1976 /usr/libexec/ayatana-indicator-application/ayatana-indicator-application-service
4026531836    2386    1976 update-notifier
4026531836    2391    1976 mate-screensaver
4026531836    2404    1976 /usr/libexec/ayatana-indicator-session/ayatana-indicator-session-service
4026531836    2408    1976 /usr/libexec/ayatana-indicator-power/ayatana-indicator-power-service
4026531836    2417    1976 /usr/libexec/ayatana-indicator-sound/ayatana-indicator-sound-service
4026531836    2439    1976 /usr/libexec/ayatana-indicator-notifications/ayatana-indicator-notifications-service
4026531836    2451    1976 nm-applet --indicator
4026531836    2452    2084 /usr/libexec/gvfsd-trash --spawner :1.14 /org/gtk/gvfs/exec_spaw/0
4026531836    2485    1976 /usr/libexec/ayatana-indicator-datetime/ayatana-indicator-datetime-service
4026531836    2496    1942 /usr/libexec/gvfsd-metadata
4026531836    2502    1976 /usr/libexec/polkit-mate-authentication-agent-1
4026531836    2508    1976 /usr/libexec/ayatana-indicator-a11y/ayatana-indicator-a11y-service
4026531836    2519    1976 /usr/libexec/geoclue-2.0/demos/agent
4026531836    2523    1976 /usr/libexec/ayatana-indicator-printers/ayatana-indicator-printers-service
4026531836    2544    1976 /usr/bin/python3 /usr/bin/blueman-applet
4026531836    2548    1942 /usr/libexec/evolution-source-registry
4026531836    2554    1976 mate-power-manager
4026531836    2600    1942 /usr/libexec/evolution-calendar-factory
4026531836    2646    1942 /usr/libexec/evolution-addressbook-factory
4026531836    2688    1942 /usr/libexec/bluetooth/obexd
4026531836    2754       1 sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups
4026531836    3618       1 /usr/libexec/fwupd/fwupd
4026531836    3993       2 [kworker/R-tls-s]
4026531836    6874       1 /usr/sbin/cupsd -l
4026531836    6875    6874 /usr/lib/cups/notifier/dbus dbus://
4026531836    9971    2754 sshd: earvin [priv]
4026531836   10069    9971 sshd: earvin@pts/0
4026531836   10070   10069 -bash
4026531836   10092    2754 sshd: earvin [priv]
4026531836   10139   10092 sshd: earvin@pts/1
4026531836   10140   10139 -bash
4026531836   10162    2754 sshd: earvin [priv]
4026531836   10209   10162 sshd: earvin@pts/2
4026531836   10210   10209 -bash
4026531836   10424       1 sh /home/earvin/.vscode-server-insiders/cli/servers/Insiders-402271f5deb7fc29b000463cfa525fc8c03fb7d7/server/bin/code-server-insiders --connection-token=remotessh --accept-server-license-terms --start-server --enable-remote-auto-shutdown --socket-path=/tmp/code-insiders-4f6514b7-937f-4df2-855d-249152a9f684
4026531836   10428   10424 /home/earvin/.vscode-server-insiders/cli/servers/Insiders-402271f5deb7fc29b000463cfa525fc8c03fb7d7/server/node /home/earvin/.vscode-server-insiders/cli/servers/Insiders-402271f5deb7fc29b000463cfa525fc8c03fb7d7/server/out/server-main.js --connection-token=remotessh --accept-server-license-terms --start-server --enable-remote-auto-shutdown --socket-path=/tmp/code-insiders-4f6514b7-937f-4df2-855d-249152a9f684
4026531836   10465   10428 /home/earvin/.vscode-server-insiders/cli/servers/Insiders-402271f5deb7fc29b000463cfa525fc8c03fb7d7/server/node --dns-result-order=ipv4first /home/earvin/.vscode-server-insiders/cli/servers/Insiders-402271f5deb7fc29b000463cfa525fc8c03fb7d7/server/out/bootstrap-fork --type=extensionHost --transformURIs --useHostProxy=false
4026531836   10484   10428 /home/earvin/.vscode-server-insiders/cli/servers/Insiders-402271f5deb7fc29b000463cfa525fc8c03fb7d7/server/node /home/earvin/.vscode-server-insiders/cli/servers/Insiders-402271f5deb7fc29b000463cfa525fc8c03fb7d7/server/out/bootstrap-fork --type=fileWatcher
4026531836   10497   10428 /home/earvin/.vscode-server-insiders/cli/servers/Insiders-402271f5deb7fc29b000463cfa525fc8c03fb7d7/server/node /home/earvin/.vscode-server-insiders/cli/servers/Insiders-402271f5deb7fc29b000463cfa525fc8c03fb7d7/server/out/bootstrap-fork --type=ptyHost --logsPath /home/earvin/.vscode-server-insiders/data/logs/20251208T080504
4026531836   10524   10497 /bin/bash --init-file /home/earvin/.vscode-server-insiders/cli/servers/Insiders-402271f5deb7fc29b000463cfa525fc8c03fb7d7/server/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
4026531836   10598   10465 /home/earvin/.vscode-server-insiders/extensions/ms-vscode.cpptools-1.29.2-linux-arm64/bin/cpptools
4026531836   26478       2 [kworker/0:2-mm_percpu_wq]
4026531836   26479       2 [kworker/u4:1-events_unbound]
4026531836   26907       2 [kworker/u4:2-events_power_efficient]
4026531836   26939       1 /home/earvin/.vscode-server-insiders/extensions/ms-vscode.cpptools-1.29.2-linux-arm64/bin/cpptools-srv 10598 {ED9835FB-2321-4EB2-967C-C5B7463ACCDC}
4026531836   27277       2 [kworker/u4:3-events_unbound]
4026531836   27417       2 [kworker/0:3-events]
4026531836   28385       2 [kworker/1:0-events]
4026531836   29168    2754 sshd: earvin [priv]
4026531836   29224   29168 sshd: earvin@notty
4026531836   29225   29224 -bash
4026531836   29236   29225 sh
4026531836   29254   29236 /home/earvin/.vscode-server-insiders/code-insiders-402271f5deb7fc29b000463cfa525fc8c03fb7d7 command-shell --cli-data-dir /home/earvin/.vscode-server-insiders/cli --parent-process-id 29236 --on-host=127.0.0.1 --on-port
4026531836   29284       1 /home/earvin/.vscode-server-insiders/extensions/ms-vscode.cpptools-1.29.2-linux-arm64/bin/cpptools-srv 10598 {12FBB40A-E183-4109-9F4B-762CDEA7F39B}
4026531836   29314       2 [kworker/1:3-cgroup_destroy]
4026531836   29353       2 [kworker/1:1-cgroup_destroy]
4026531836   29354   10070 sudo unshare --pid --fork --mount-proc /bin/bash
4026531836   29355   29354 sudo unshare --pid --fork --mount-proc /bin/bash
4026531836   29356   29355 unshare --pid --fork --mount-proc /bin/bash
4026532707   29357   29356 /bin/bash
4026531836   29376       2 [kworker/u4:0-events_unbound]
4026532707   29379   29357 sleep 2000
4026532707   29380   29357 sleep 2001
4026531836   29381   29236 sleep 180
4026531836   29385       2 [kworker/1:2-cgroup_destroy]
4026531836   29397   10140 sudo ps -e -o pidns,pid,ppid,args
4026531836   29398   29397 sudo ps -e -o pidns,pid,ppid,args
4026531836   29399   29398 ps -e -o pidns,pid,ppid,args
